circuit,precision,backend,threshold,fidelity,expected_runtime_sec,normalized_threshold,name_x,weighted_gate_count,depth,entanglement_metric,magic_metric,num_qubits,mul_qb_gate_density,name_y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
twolocalrandom_indep_qiskit_30.qasm,0,0,4,0.0001392267793074,40.95971529999952,0.25,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,0,8,0.0004719494387684,57.41686750000008,0.375,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,0,16,0.0655114571322066,82.65802319999784,0.5,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,0,32,0.102954313347042,181.50670349999928,0.625,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,0,64,0.9427313006449404,243.68310030000063,0.75,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,0,128,0.9860431418753848,331.27653009999995,0.875,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
twolocalrandom_indep_qiskit_30.qasm,0,0,256,0.9999355088141648,219.7310942999975,1.0,twolocalrandom_indep_qiskit_30.qasm,0.5821634964857868,0.0269207381145114,0.7757070227593947,0.3818343492878572,0.1869918699186992,1.0,twolocalrandom_indep_qiskit_30.qasm,-0.45905754,6.33163,7.0248976,-4.8569727,-2.1484692,4.876931,-1.0896304,-5.124592,-1.4793639,4.7956038,-1.0423316,-1.6110052,-0.015955579,-0.06976882,-2.8230305,-0.9434866,-0.3396275,0.29412994,0.40638027,-0.6407423,1.9288783,-1.1306034,0.60864633,-1.4021051,0.81674194,-0.050267003,-2.3491807,3.0685976,-0.7923984,7.731765,2.6290898,2.463395,-2.1867309,1.6830302,-0.17848022,1.9979919,1.9097703,-0.63943934,2.812819,-4.887224,0.6343516,-3.5386977,-1.6712942,-6.9083114,-0.084129244,0.61507356,0.62087387,4.1576805,-1.7381717,3.2668
vqe_indep_qiskit_16.qasm,1,1,1,0.073964291111358,0.2405016000000159,0.0,vqe_indep_qiskit_16.qasm,-0.9916013852354776,-0.8113878035074837,-1.3079655186174814,0.2974932935306108,0.073170731707317,0.2342661485098691,vqe_indep_qiskit_16.qasm,-0.098134585,0.3856696,0.3544869,-0.18898124,-0.15168175,0.20387505,-0.05839359,-0.22731048,-0.08080581,0.24533549,0.015733996,-0.085230544,-0.06796955,0.094972946,-0.21996728,-0.033614114,-0.037460335,-0.046086725,-0.054654036,-0.026314434,0.0770783,0.043161623,0.14245997,-0.061937604,0.01839186,-0.056842677,-0.14812039,0.16601086,0.00786402,0.27898633,0.06704503,-0.013959566,-0.17072402,0.09774611,-0.060316127,0.12761968,0.08229181,-0.018281328,0.20483449,-0.22685498,0.13240707,-0.18843831,0.028889941,-0.21733299,0.096893564,0.034334335,0.123832695,-0.19573903,0.14582212,0.2667132
vqe_indep_qiskit_16.qasm,1,1,2,0.9999649676892838,0.2514129999999568,0.125,vqe_indep_qiskit_16.qasm,-0.9916013852354776,-0.8113878035074837,-1.3079655186174814,0.2974932935306108,0.073170731707317,0.2342661485098691,vqe_indep_qiskit_16.qasm,-0.098134585,0.3856696,0.3544869,-0.18898124,-0.15168175,0.20387505,-0.05839359,-0.22731048,-0.08080581,0.24533549,0.015733996,-0.085230544,-0.06796955,0.094972946,-0.21996728,-0.033614114,-0.037460335,-0.046086725,-0.054654036,-0.026314434,0.0770783,0.043161623,0.14245997,-0.061937604,0.01839186,-0.056842677,-0.14812039,0.16601086,0.00786402,0.27898633,0.06704503,-0.013959566,-0.17072402,0.09774611,-0.060316127,0.12761968,0.08229181,-0.018281328,0.20483449,-0.22685498,0.13240707,-0.18843831,0.028889941,-0.21733299,0.096893564,0.034334335,0.123832695,-0.19573903,0.14582212,0.2667132
vqe_indep_qiskit_16.qasm,0,1,1,0.0739641653157754,0.5590148999999656,0.0,vqe_indep_qiskit_16.qasm,-0.9916013852354776,-0.8113878035074837,-1.3079655186174814,0.2974932935306108,0.073170731707317,0.2342661485098691,vqe_indep_qiskit_16.qasm,-0.098134585,0.3856696,0.3544869,-0.18898124,-0.15168175,0.20387505,-0.05839359,-0.22731048,-0.08080581,0.24533549,0.015733996,-0.085230544,-0.06796955,0.094972946,-0.21996728,-0.033614114,-0.037460335,-0.046086725,-0.054654036,-0.026314434,0.0770783,0.043161623,0.14245997,-0.061937604,0.01839186,-0.056842677,-0.14812039,0.16601086,0.00786402,0.27898633,0.06704503,-0.013959566,-0.17072402,0.09774611,-0.060316127,0.12761968,0.08229181,-0.018281328,0.20483449,-0.22685498,0.13240707,-0.18843831,0.028889941,-0.21733299,0.096893564,0.034334335,0.123832695,-0.19573903,0.14582212,0.2667132
vqe_indep_qiskit_16.qasm,0,1,2,0.9999641183257246,0.2260341000001062,0.125,vqe_indep_qiskit_16.qasm,-0.9916013852354776,-0.8113878035074837,-1.3079655186174814,0.2974932935306108,0.073170731707317,0.2342661485098691,vqe_indep_qiskit_16.qasm,-0.098134585,0.3856696,0.3544869,-0.18898124,-0.15168175,0.20387505,-0.05839359,-0.22731048,-0.08080581,0.24533549,0.015733996,-0.085230544,-0.06796955,0.094972946,-0.21996728,-0.033614114,-0.037460335,-0.046086725,-0.054654036,-0.026314434,0.0770783,0.043161623,0.14245997,-0.061937604,0.01839186,-0.056842677,-0.14812039,0.16601086,0.00786402,0.27898633,0.06704503,-0.013959566,-0.17072402,0.09774611,-0.060316127,0.12761968,0.08229181,-0.018281328,0.20483449,-0.22685498,0.13240707,-0.18843831,0.028889941,-0.21733299,0.096893564,0.034334335,0.123832695,-0.19573903,0.14582212,0.2667132
vqe_indep_qiskit_16.qasm,1,0,1,0.0739642911113571,0.2305699999999433,0.0,vqe_indep_qiskit_16.qasm,-0.9916013852354776,-0.8113878035074837,-1.3079655186174814,0.2974932935306108,0.073170731707317,0.2342661485098691,vqe_indep_qiskit_16.qasm,-0.098134585,0.3856696,0.3544869,-0.18898124,-0.15168175,0.20387505,-0.05839359,-0.22731048,-0.08080581,0.24533549,0.015733996,-0.085230544,-0.06796955,0.094972946,-0.21996728,-0.033614114,-0.037460335,-0.046086725,-0.054654036,-0.026314434,0.0770783,0.043161623,0.14245997,-0.061937604,0.01839186,-0.056842677,-0.14812039,0.16601086,0.00786402,0.27898633,0.06704503,-0.013959566,-0.17072402,0.09774611,-0.060316127,0.12761968,0.08229181,-0.018281328,0.20483449,-0.22685498,0.13240707,-0.18843831,0.028889941,-0.21733299,0.096893564,0.034334335,0.123832695,-0.19573903,0.14582212,0.2667132
vqe_indep_qiskit_16.qasm,1,0,2,0.9999649662746856,0.3777669999999489,0.125,vqe_indep_qiskit_16.qasm,-0.9916013852354776,-0.8113878035074837,-1.3079655186174814,0.2974932935306108,0.073170731707317,0.2342661485098691,vqe_indep_qiskit_16.qasm,-0.098134585,0.3856696,0.3544869,-0.18898124,-0.15168175,0.20387505,-0.05839359,-0.22731048,-0.08080581,0.24533549,0.015733996,-0.085230544,-0.06796955,0.094972946,-0.21996728,-0.033614114,-0.037460335,-0.046086725,-0.054654036,-0.026314434,0.0770783,0.043161623,0.14245997,-0.061937604,0.01839186,-0.056842677,-0.14812039,0.16601086,0.00786402,0.27898633,0.06704503,-0.013959566,-0.17072402,0.09774611,-0.060316127,0.12761968,0.08229181,-0.018281328,0.20483449,-0.22685498,0.13240707,-0.18843831,0.028889941,-0.21733299,0.096893564,0.034334335,0.123832695,-0.19573903,0.14582212,0.2667132
vqe_indep_qiskit_16.qasm,0,0,1,0.0739646840459649,0.2293290999998589,0.0,vqe_indep_qiskit_16.qasm,-0.9916013852354776,-0.8113878035074837,-1.3079655186174814,0.2974932935306108,0.073170731707317,0.2342661485098691,vqe_indep_qiskit_16.qasm,-0.098134585,0.3856696,0.3544869,-0.18898124,-0.15168175,0.20387505,-0.05839359,-0.22731048,-0.08080581,0.24533549,0.015733996,-0.085230544,-0.06796955,0.094972946,-0.21996728,-0.033614114,-0.037460335,-0.046086725,-0.054654036,-0.026314434,0.0770783,0.043161623,0.14245997,-0.061937604,0.01839186,-0.056842677,-0.14812039,0.16601086,0.00786402,0.27898633,0.06704503,-0.013959566,-0.17072402,0.09774611,-0.060316127,0.12761968,0.08229181,-0.018281328,0.20483449,-0.22685498,0.13240707,-0.18843831,0.028889941,-0.21733299,0.096893564,0.034334335,0.123832695,-0.19573903,0.14582212,0.2667132
vqe_indep_qiskit_16.qasm,0,0,2,0.9999650719831584,0.3131596999999146,0.125,vqe_indep_qiskit_16.qasm,-0.9916013852354776,-0.8113878035074837,-1.3079655186174814,0.2974932935306108,0.073170731707317,0.2342661485098691,vqe_indep_qiskit_16.qasm,-0.098134585,0.3856696,0.3544869,-0.18898124,-0.15168175,0.20387505,-0.05839359,-0.22731048,-0.08080581,0.24533549,0.015733996,-0.085230544,-0.06796955,0.094972946,-0.21996728,-0.033614114,-0.037460335,-0.046086725,-0.054654036,-0.026314434,0.0770783,0.043161623,0.14245997,-0.061937604,0.01839186,-0.056842677,-0.14812039,0.16601086,0.00786402,0.27898633,0.06704503,-0.013959566,-0.17072402,0.09774611,-0.060316127,0.12761968,0.08229181,-0.018281328,0.20483449,-0.22685498,0.13240707,-0.18843831,0.028889941,-0.21733299,0.096893564,0.034334335,0.123832695,-0.19573903,0.14582212,0.2667132
wstate_indep_qiskit_130.qasm,1,1,1,0.0076923076923078,0.3637182000002212,0.0,wstate_indep_qiskit_130.qasm,-0.0553651054360918,0.3892586842873255,-0.5739334136129149,0.4501911415067866,1.0000000000000002,0.0002475586498341,wstate_indep_qiskit_130.qasm,-0.90211165,2.5489805,1.2860265,-0.80018276,-0.7998614,1.3605562,-0.18611543,-1.1269313,-0.43802297,1.6681786,0.32609266,-0.4247624,-0.6488912,1.0801677,-1.7128803,-0.27931687,-0.18521993,-0.26902747,-0.5680389,-0.066164315,0.46359503,0.5263836,1.0983627,-0.40797585,0.14652322,-0.5349877,-0.9591686,1.0978305,0.20245866,1.5354686,0.8270036,-0.59704435,-1.3339834,0.35393664,-0.24922183,1.0617617,0.39971656,-0.3957804,1.2764245,-1.345387,1.2456056,-1.3293456,0.6604052,-0.78757685,1.2709546,0.30830747,1.2950491,-3.0875523,1.8278905,1.8768364
wstate_indep_qiskit_130.qasm,1,1,2,0.9999999999999978,1.29346760000044,0.125,wstate_indep_qiskit_130.qasm,-0.0553651054360918,0.3892586842873255,-0.5739334136129149,0.4501911415067866,1.0000000000000002,0.0002475586498341,wstate_indep_qiskit_130.qasm,-0.90211165,2.5489805,1.2860265,-0.80018276,-0.7998614,1.3605562,-0.18611543,-1.1269313,-0.43802297,1.6681786,0.32609266,-0.4247624,-0.6488912,1.0801677,-1.7128803,-0.27931687,-0.18521993,-0.26902747,-0.5680389,-0.066164315,0.46359503,0.5263836,1.0983627,-0.40797585,0.14652322,-0.5349877,-0.9591686,1.0978305,0.20245866,1.5354686,0.8270036,-0.59704435,-1.3339834,0.35393664,-0.24922183,1.0617617,0.39971656,-0.3957804,1.2764245,-1.345387,1.2456056,-1.3293456,0.6604052,-0.78757685,1.2709546,0.30830747,1.2950491,-3.0875523,1.8278905,1.8768364
wstate_indep_qiskit_130.qasm,0,1,1,0.0076922940120721,0.3698164999987057,0.0,wstate_indep_qiskit_130.qasm,-0.0553651054360918,0.3892586842873255,-0.5739334136129149,0.4501911415067866,1.0000000000000002,0.0002475586498341,wstate_indep_qiskit_130.qasm,-0.90211165,2.5489805,1.2860265,-0.80018276,-0.7998614,1.3605562,-0.18611543,-1.1269313,-0.43802297,1.6681786,0.32609266,-0.4247624,-0.6488912,1.0801677,-1.7128803,-0.27931687,-0.18521993,-0.26902747,-0.5680389,-0.066164315,0.46359503,0.5263836,1.0983627,-0.40797585,0.14652322,-0.5349877,-0.9591686,1.0978305,0.20245866,1.5354686,0.8270036,-0.59704435,-1.3339834,0.35393664,-0.24922183,1.0617617,0.39971656,-0.3957804,1.2764245,-1.345387,1.2456056,-1.3293456,0.6604052,-0.78757685,1.2709546,0.30830747,1.2950491,-3.0875523,1.8278905,1.8768364
wstate_indep_qiskit_130.qasm,0,1,2,0.999983787602332,0.9958306999997149,0.125,wstate_indep_qiskit_130.qasm,-0.0553651054360918,0.3892586842873255,-0.5739334136129149,0.4501911415067866,1.0000000000000002,0.0002475586498341,wstate_indep_qiskit_130.qasm,-0.90211165,2.5489805,1.2860265,-0.80018276,-0.7998614,1.3605562,-0.18611543,-1.1269313,-0.43802297,1.6681786,0.32609266,-0.4247624,-0.6488912,1.0801677,-1.7128803,-0.27931687,-0.18521993,-0.26902747,-0.5680389,-0.066164315,0.46359503,0.5263836,1.0983627,-0.40797585,0.14652322,-0.5349877,-0.9591686,1.0978305,0.20245866,1.5354686,0.8270036,-0.59704435,-1.3339834,0.35393664,-0.24922183,1.0617617,0.39971656,-0.3957804,1.2764245,-1.345387,1.2456056,-1.3293456,0.6604052,-0.78757685,1.2709546,0.30830747,1.2950491,-3.0875523,1.8278905,1.8768364
wstate_indep_qiskit_130.qasm,1,0,1,0.0076923076923079,1.2169529999991937,0.0,wstate_indep_qiskit_130.qasm,-0.0553651054360918,0.3892586842873255,-0.5739334136129149,0.4501911415067866,1.0000000000000002,0.0002475586498341,wstate_indep_qiskit_130.qasm,-0.90211165,2.5489805,1.2860265,-0.80018276,-0.7998614,1.3605562,-0.18611543,-1.1269313,-0.43802297,1.6681786,0.32609266,-0.4247624,-0.6488912,1.0801677,-1.7128803,-0.27931687,-0.18521993,-0.26902747,-0.5680389,-0.066164315,0.46359503,0.5263836,1.0983627,-0.40797585,0.14652322,-0.5349877,-0.9591686,1.0978305,0.20245866,1.5354686,0.8270036,-0.59704435,-1.3339834,0.35393664,-0.24922183,1.0617617,0.39971656,-0.3957804,1.2764245,-1.345387,1.2456056,-1.3293456,0.6604052,-0.78757685,1.2709546,0.30830747,1.2950491,-3.0875523,1.8278905,1.8768364
wstate_indep_qiskit_130.qasm,1,0,2,1.000000000000072,1.4948955999989266,0.125,wstate_indep_qiskit_130.qasm,-0.0553651054360918,0.3892586842873255,-0.5739334136129149,0.4501911415067866,1.0000000000000002,0.0002475586498341,wstate_indep_qiskit_130.qasm,-0.90211165,2.5489805,1.2860265,-0.80018276,-0.7998614,1.3605562,-0.18611543,-1.1269313,-0.43802297,1.6681786,0.32609266,-0.4247624,-0.6488912,1.0801677,-1.7128803,-0.27931687,-0.18521993,-0.26902747,-0.5680389,-0.066164315,0.46359503,0.5263836,1.0983627,-0.40797585,0.14652322,-0.5349877,-0.9591686,1.0978305,0.20245866,1.5354686,0.8270036,-0.59704435,-1.3339834,0.35393664,-0.24922183,1.0617617,0.39971656,-0.3957804,1.2764245,-1.345387,1.2456056,-1.3293456,0.6604052,-0.78757685,1.2709546,0.30830747,1.2950491,-3.0875523,1.8278905,1.8768364
wstate_indep_qiskit_130.qasm,0,0,1,0.0076922940120721,0.977678499999456,0.0,wstate_indep_qiskit_130.qasm,-0.0553651054360918,0.3892586842873255,-0.5739334136129149,0.4501911415067866,1.0000000000000002,0.0002475586498341,wstate_indep_qiskit_130.qasm,-0.90211165,2.5489805,1.2860265,-0.80018276,-0.7998614,1.3605562,-0.18611543,-1.1269313,-0.43802297,1.6681786,0.32609266,-0.4247624,-0.6488912,1.0801677,-1.7128803,-0.27931687,-0.18521993,-0.26902747,-0.5680389,-0.066164315,0.46359503,0.5263836,1.0983627,-0.40797585,0.14652322,-0.5349877,-0.9591686,1.0978305,0.20245866,1.5354686,0.8270036,-0.59704435,-1.3339834,0.35393664,-0.24922183,1.0617617,0.39971656,-0.3957804,1.2764245,-1.345387,1.2456056,-1.3293456,0.6604052,-0.78757685,1.2709546,0.30830747,1.2950491,-3.0875523,1.8278905,1.8768364
wstate_indep_qiskit_130.qasm,0,0,2,0.999996304515438,1.2733167000005778,0.125,wstate_indep_qiskit_130.qasm,-0.0553651054360918,0.3892586842873255,-0.5739334136129149,0.4501911415067866,1.0000000000000002,0.0002475586498341,wstate_indep_qiskit_130.qasm,-0.90211165,2.5489805,1.2860265,-0.80018276,-0.7998614,1.3605562,-0.18611543,-1.1269313,-0.43802297,1.6681786,0.32609266,-0.4247624,-0.6488912,1.0801677,-1.7128803,-0.27931687,-0.18521993,-0.26902747,-0.5680389,-0.066164315,0.46359503,0.5263836,1.0983627,-0.40797585,0.14652322,-0.5349877,-0.9591686,1.0978305,0.20245866,1.5354686,0.8270036,-0.59704435,-1.3339834,0.35393664,-0.24922183,1.0617617,0.39971656,-0.3957804,1.2764245,-1.345387,1.2456056,-1.3293456,0.6604052,-0.78757685,1.2709546,0.30830747,1.2950491,-3.0875523,1.8278905,1.8768364
wstate_indep_qiskit_15.qasm,1,1,1,0.0666666666666666,0.2488628999999491,0.0,wstate_indep_qiskit_15.qasm,-1.0523953021357553,-0.6258283268839312,-1.331501103828086,0.2518762223728596,0.065040650406504,0.1509786476318473,wstate_indep_qiskit_15.qasm,-0.1783042,0.4422124,-0.18437013,0.063101396,0.022372557,0.12252764,-0.009000357,-0.1256992,-0.19761318,0.31499138,0.09439081,-0.011480229,-0.020943368,0.27824646,-0.41188574,-0.08848308,-0.0037757691,-0.058988143,-0.26439095,0.0743881,0.065167755,0.17783113,0.1799338,-0.0023311253,0.009499567,-0.023226134,0.110849045,0.32660237,0.1046508,0.26866296,0.4244083,-0.053386085,-0.37700707,-0.034154855,-0.13477616,0.17156106,-0.13102622,-0.08828919,0.09424127,-0.14952868,0.22828233,-0.47087973,0.25299898,-0.0048499666,0.25990295,0.1720345,0.02752762,-0.4999944,0.35735044,0.29497707
wstate_indep_qiskit_15.qasm,1,1,2,0.9999999999999976,0.2383677999998781,0.125,wstate_indep_qiskit_15.qasm,-1.0523953021357553,-0.6258283268839312,-1.331501103828086,0.2518762223728596,0.065040650406504,0.1509786476318473,wstate_indep_qiskit_15.qasm,-0.1783042,0.4422124,-0.18437013,0.063101396,0.022372557,0.12252764,-0.009000357,-0.1256992,-0.19761318,0.31499138,0.09439081,-0.011480229,-0.020943368,0.27824646,-0.41188574,-0.08848308,-0.0037757691,-0.058988143,-0.26439095,0.0743881,0.065167755,0.17783113,0.1799338,-0.0023311253,0.009499567,-0.023226134,0.110849045,0.32660237,0.1046508,0.26866296,0.4244083,-0.053386085,-0.37700707,-0.034154855,-0.13477616,0.17156106,-0.13102622,-0.08828919,0.09424127,-0.14952868,0.22828233,-0.47087973,0.25299898,-0.0048499666,0.25990295,0.1720345,0.02752762,-0.4999944,0.35735044,0.29497707
wstate_indep_qiskit_15.qasm,0,1,1,0.0666666653047167,0.232402600000114,0.0,wstate_indep_qiskit_15.qasm,-1.0523953021357553,-0.6258283268839312,-1.331501103828086,0.2518762223728596,0.065040650406504,0.1509786476318473,wstate_indep_qiskit_15.qasm,-0.1783042,0.4422124,-0.18437013,0.063101396,0.022372557,0.12252764,-0.009000357,-0.1256992,-0.19761318,0.31499138,0.09439081,-0.011480229,-0.020943368,0.27824646,-0.41188574,-0.08848308,-0.0037757691,-0.058988143,-0.26439095,0.0743881,0.065167755,0.17783113,0.1799338,-0.0023311253,0.009499567,-0.023226134,0.110849045,0.32660237,0.1046508,0.26866296,0.4244083,-0.053386085,-0.37700707,-0.034154855,-0.13477616,0.17156106,-0.13102622,-0.08828919,0.09424127,-0.14952868,0.22828233,-0.47087973,0.25299898,-0.0048499666,0.25990295,0.1720345,0.02752762,-0.4999944,0.35735044,0.29497707
wstate_indep_qiskit_15.qasm,0,1,2,0.9999983310706426,0.2374397000000954,0.125,wstate_indep_qiskit_15.qasm,-1.0523953021357553,-0.6258283268839312,-1.331501103828086,0.2518762223728596,0.065040650406504,0.1509786476318473,wstate_indep_qiskit_15.qasm,-0.1783042,0.4422124,-0.18437013,0.063101396,0.022372557,0.12252764,-0.009000357,-0.1256992,-0.19761318,0.31499138,0.09439081,-0.011480229,-0.020943368,0.27824646,-0.41188574,-0.08848308,-0.0037757691,-0.058988143,-0.26439095,0.0743881,0.065167755,0.17783113,0.1799338,-0.0023311253,0.009499567,-0.023226134,0.110849045,0.32660237,0.1046508,0.26866296,0.4244083,-0.053386085,-0.37700707,-0.034154855,-0.13477616,0.17156106,-0.13102622,-0.08828919,0.09424127,-0.14952868,0.22828233,-0.47087973,0.25299898,-0.0048499666,0.25990295,0.1720345,0.02752762,-0.4999944,0.35735044,0.29497707
